aX,aY,aZ,gX,gY,gZ
-4.988,2.679,11.186,-0.348,0.419,0.199
-5.245,3.562,9.646,-0.068,0.283,0.221
-5.423,3.321,7.681,0.127,0.261,0.217
-5.415,2.021,6.87,0.17,0.283,0.167
-5.467,1.502,7.133,-0.015,0.277,0.129
-5.347,2.016,7.326,-0.228,0.272,0.15
-5.131,2.591,8.438,-0.55,0.319,0.108
-5.644,2.087,11.579,-1.153,0.311,-0.032
-5.268,1.279,12.103,-1.443,0.06,0.073
-4.442,2.642,7.162,-1.047,-0.224,0.305
-4.169,1.412,7.09,-0.215,0.034,0.249
-5.193,-0.414,9.028,0.77,0.136,0.112
-5.844,1.779,7.99,2.482,0.686,0.006
-8.809,6.221,-4.896,3.4,1.207,0.093
-8.092,-3.518,-4.102,1.684,1.868,0.339
-6.252,-9.253,7.928,-0.925,1.786,-0.199
-3.89,0.614,14.577,-2.161,1.686,-0.099
-8.133,13.365,17.567,-2.377,1.252,0.703
-11.607,19.413,19.458,-0.607,0.65,1.516
-5.573,5.269,5.228,2.203,0.373,1.117
-3.799,-2.566,3.011,2.312,-0.098,-0.661
-4.836,-0.777,3.914,1.986,-0.144,-0.641
-6.263,-1.887,4.256,1.511,-0.155,0.111
-6.767,-1.698,3.955,0.379,-0.147,0.452
-5.374,1.804,4.933,-0.677,-0.048,0.4
-5.35,3.154,5.534,-0.813,0.053,0.27
-5.794,1.492,5.734,-0.5,0.108,-0.011
-6.002,0.061,5.957,-0.316,0.117,-0.171
-6.011,0.411,7.112,-0.484,0.053,-0.123
-5.632,2.299,8.603,-0.748,-0.12,-0.051
-5.711,5.067,9.123,-0.99,-0.313,-0.025
-6.067,5.256,9.356,-1.136,-0.472,-0.005
-6.071,3.234,8.939,-1.176,-0.615,-0.029
-5.508,1.262,6.995,-1.219,-0.732,-0.233
-5.486,0.778,5.274,-1.14,-0.745,-0.402
-5.085,1.025,5.173,-0.94,-0.626,-0.441
-6.011,1.919,6.464,-0.983,-0.335,-0.41
-5.193,2.678,7.044,-0.864,-0.227,-0.235
-5.688,3.182,7.459,-0.47,0.015,-0.063
-6.383,2.99,7.915,-0.19,0.14,0.057
-6.021,2.555,8.615,-0.158,0.116,0.088
-5.924,2.202,8.779,-0.265,0.095,0.085
-6.029,2.282,8.832,-0.4,0.108,0.077
-5.962,2.531,8.846,-0.49,0.112,0.082
-5.743,2.592,8.829,-0.495,0.09,0.075
-5.568,2.59,8.719,-0.473,0.082,0.036
-5.553,2.664,8.58,-0.369,0.1,0.013
-5.484,2.524,8.372,-0.195,0.107,0.025
-5.523,2.355,7.928,-0.072,0.117,0.053
-5.532,2.106,7.621,-0.051,0.151,0.087
-5.464,1.918,7.422,-0.074,0.169,0.107
-5.411,1.79,7.204,-0.099,0.184,0.119
-5.394,1.578,7.282,-0.137,0.194,0.13
-5.343,1.503,7.608,-0.191,0.194,0.124
-5.318,1.579,7.915,-0.228,0.184,0.118
-5.308,1.641,8.116,-0.25,0.174,0.118
-5.259,1.881,8.3,-0.248,0.157,0.114
-5.346,2.005,8.31,-0.202,0.139,0.119
-5.365,2.081,8.241,-0.148,0.14,0.12
-5.372,2.106,8.056,-0.098,0.143,0.117
-5.429,2.16,7.795,-0.045,0.149,0.12
-5.487,2.096,7.622,0,0.167,0.116
-5.481,1.925,7.602,0.007,0.192,0.097
-5.467,1.789,7.636,-0.02,0.2,0.071
-5.473,1.609,7.736,-0.088,0.202,0.048
-5.485,1.675,7.826,-0.165,0.197,0.036
-5.462,1.853,7.96,-0.208,0.191,0.045
-5.478,1.996,8.077,-0.215,0.188,0.061
-5.531,2.068,8.127,-0.21,0.191,0.075
-5.532,2.116,8,-0.19,0.2,0.092
-5.566,2.109,7.85,-0.163,0.219,0.102
-5.62,2.043,7.77,-0.147,0.223,0.105

-5.651,2.213,7.726,-0.217,0.205,0.05
-5.67,2.228,7.726,-0.207,0.201,0.049
-5.687,2.209,7.706,-0.2,0.201,0.054
-5.686,2.192,7.707,-0.201,0.201,0.06
-5.676,2.229,7.701,-0.209,0.209,0.069
-5.669,2.27,7.693,-0.211,0.214,0.082
-5.636,2.24,7.698,-0.215,0.217,0.089
-5.64,2.26,7.7,-0.223,0.215,0.089
-5.661,2.282,7.682,-0.226,0.217,0.091
-5.682,2.258,7.656,-0.223,0.219,0.086
-5.644,2.249,7.72,-0.221,0.217,0.08
-5.629,2.232,7.73,-0.223,0.215,0.079
-5.625,2.2,7.718,-0.23,0.21,0.084
-5.632,2.166,7.583,-0.252,0.204,0.089
-5.689,2.117,7.453,-0.292,0.207,0.098
-5.629,2.018,7.5,-0.355,0.219,0.115
-5.643,1.931,7.591,-0.411,0.2,0.131
-5.79,1.995,7.053,-0.434,0.203,0.14
-6.112,2.335,6.569,-0.429,0.273,0.188
-5.874,2.609,6.417,-0.468,0.349,0.244
-5.842,2.584,6.89,-0.469,0.392,0.234
-5.936,1.86,7.516,-0.415,0.405,0.193
-5.887,2.218,7.434,-0.346,0.393,0.148
-6.126,2.106,6.951,-0.274,0.433,0.187
-6.209,1.363,6.783,-0.236,0.501,0.202
-5.82,1.103,7.567,-0.298,0.518,0.166
-5.812,1.113,9.125,-0.325,0.498,0.176
-4.985,1.803,11.256,-0.358,0.429,0.223
-4.949,2.913,11.842,-0.357,0.307,0.296
-5.416,4.34,10.086,-0.259,0.208,0.303
-5.46,3.873,7.97,-0.059,0.187,0.228
-5.691,2.645,6.678,0.027,0.223,0.094
-5.777,2.057,6.46,0.031,0.227,0.055
-5.604,2.017,6.725,-0.053,0.225,0.081
-5.481,2.113,7.635,-0.343,0.267,0.029
-5.858,2.337,10.014,-0.974,0.311,-0.119
-5.825,0.987,11.79,-1.586,0.167,-0.151
-5.681,1.103,9.024,-1.574,-0.072,0.045
-4.432,2.761,5.07,-0.872,0.12,0.092
-3.925,-0.257,8.846,-0.095,0.263,0.086
-5.787,2.521,9.001,1.349,0.466,0.097
-9.298,5.362,0.914,3.011,0.949,0.393
-8.356,0.488,-1.76,2.305,1.717,0.508
-6.911,-4.707,1.61,-0.169,1.82,-0.043
-5.693,-3.354,10.136,-1.453,1.557,-0.218
-6.318,6.488,11.517,-2.013,1.219,0.2
-9.809,15.144,19.434,-1.264,0.933,1.205
-8.25,8.766,12.199,1.526,0.701,1.605
-3.953,-1.832,4.32,1.808,0.247,-0.057
-5.076,-1.434,2.114,0.88,-0.088,-0.94
-5.253,0.545,3.689,0.807,-0.018,-0.386
-6.409,-0.413,3.792,0.832,-0.013,0.314
-6.72,-1.258,4.53,0.098,0.04,0.315
-6.05,1.145,5.669,-0.706,0.098,0.244
-5.717,3.138,6.385,-0.889,0.122,0.199
-5.923,3.146,6.37,-0.527,0.117,0.029
-6.04,2.153,6.309,-0.274,0.077,-0.087
-6.029,1.167,6.864,-0.348,-0.042,-0.081
-5.889,1.773,8.208,-0.457,-0.201,-0.011
-6.174,3.178,9.143,-0.517,-0.409,0.069
-6.34,3.58,9.654,-0.586,-0.556,0.144
-6.476,4.001,9.052,-0.738,-0.644,0.123
-5.364,2.779,7.766,-0.743,-0.652,0.027
-4.597,3.07,5.602,-0.601,-0.594,-0.179
-5.279,1.726,5.587,-0.616,-0.49,-0.252
-6.588,1.223,6.713,-0.747,-0.413,-0.325
-5.294,1.599,7.264,-0.858,-0.352,-0.303
-5.546,2.392,7.252,-0.624,-0.072,-0.147
-6.378,2.652,7.344,-0.446,0.12,-0.011
-6.224,2.603,7.541,-0.365,0.156,0.022
-5.789,2.516,7.799,-0.37,0.136,0.016
-6.06,2.68,8.511,-0.46,0.167,0.047
-6.04,2.904,9.12,-0.476,0.177,0.076
-5.983,2.918,9.245,-0.41,0.16,0.07
-5.915,2.714,9.127,-0.327,0.135,0.063
-5.801,2.714,8.628,-0.264,0.11,0.083
-5.783,2.612,8.033,-0.177,0.093,0.118
-5.78,2.552,7.383,-0.096,0.113,0.119
-5.783,2.307,7.053,-0.064,0.151,0.11
-5.741,1.857,7.06,-0.097,0.172,0.087
-5.681,1.647,7.151,-0.169,0.174,0.05
-5.595,1.582,7.414,-0.225,0.157,0.041
-5.56,1.806,7.659,-0.259,0.129,0.065
-5.579,1.911,7.91,-0.271,0.119,0.099
-5.547,2.067,8.017,-0.263,0.113,0.107
-5.524,2.208,7.948,-0.226,0.114,0.115
-5.631,2.16,7.742,-0.18,0.13,0.126
-5.69,2.03,7.568,-0.142,0.164,0.118
-5.731,1.787,7.353,-0.131,0.187,0.099
-5.802,1.702,7.206,-0.134,0.204,0.068
-5.81,1.769,7.363,-0.155,0.225,0.038
-5.732,1.858,7.717,-0.15,0.225,0.016
-5.69,2.002,8.013,-0.116,0.206,0.009
-5.737,2.062,8.061,-0.088,0.189,0.012
-5.806,2.124,7.809,-0.104,0.192,0.027
-5.819,2.165,7.664,-0.141,0.207,0.057
-5.811,2.044,7.667,-0.167,0.213,0.082
-5.873,1.902,7.73,-0.176,0.211,0.076
-5.945,1.92,7.856,-0.182,0.201,0.064
-5.883,2.065,7.945,-0.197,0.197,0.067
-5.833,2.194,7.919,-0.202,0.187,0.063
-5.831,2.251,7.657,-0.187,0.182,0.053
-5.796,2.172,7.515,-0.185,0.202,0.048
-5.787,2.005,7.617,-0.175,0.212,0.034

-5.859,2.174,7.643,-0.193,0.213,0.069
-5.847,2.154,7.64,-0.194,0.213,0.068
-5.837,2.118,7.634,-0.204,0.211,0.069
-5.824,2.133,7.642,-0.208,0.204,0.075
-5.814,2.16,7.61,-0.215,0.205,0.081
-5.802,2.186,7.583,-0.219,0.206,0.086
-5.808,2.161,7.579,-0.222,0.209,0.094
-5.794,2.144,7.609,-0.221,0.21,0.092
-5.783,2.15,7.626,-0.221,0.212,0.087
-5.776,2.175,7.637,-0.215,0.209,0.083
-5.797,2.19,7.604,-0.214,0.208,0.078
-5.811,2.194,7.546,-0.212,0.208,0.074
-5.819,2.176,7.537,-0.207,0.21,0.07
-5.827,2.193,7.572,-0.205,0.212,0.066
-5.825,2.202,7.601,-0.208,0.207,0.064
-5.808,2.246,7.602,-0.211,0.204,0.067
-5.847,2.264,7.534,-0.211,0.205,0.072
-5.867,2.262,7.502,-0.201,0.209,0.079
-5.878,2.224,7.484,-0.199,0.218,0.083
-5.86,2.188,7.511,-0.202,0.217,0.088
-5.853,2.139,7.514,-0.224,0.226,0.092
-5.853,2.196,7.452,-0.241,0.231,0.101
-5.846,2.267,7.278,-0.25,0.233,0.113
-5.891,2.241,7.251,-0.249,0.247,0.132
-5.901,2.132,6.908,-0.231,0.26,0.15
-6.084,2.211,6.564,-0.211,0.316,0.164
-6.242,2.567,5.992,-0.21,0.362,0.163
-6.588,1.929,6.016,-0.224,0.451,0.157
-6.51,0.761,6.775,-0.245,0.522,0.135
-6.371,1.071,7.566,-0.208,0.506,0.109
-5.991,1.291,8.081,-0.1,0.49,0.185
-4.938,2.078,8.675,-0.142,0.48,0.274
-4.916,2.751,9.026,-0.316,0.415,0.289
-5.495,3.071,9.334,-0.415,0.407,0.208
-5.564,3.378,9.688,-0.401,0.373,0.169
-5.586,3.14,9.658,-0.243,0.33,0.194
-5.624,3.598,8.794,0.061,0.286,0.156
-5.665,3.13,7.688,0.298,0.235,0.118
-5.857,1.921,7.095,0.235,0.207,0.015
-5.948,1.566,7.04,-0.047,0.204,-0.01
-5.821,2.116,8.156,-0.49,0.231,0.007
-5.885,2.686,10.662,-1.157,0.246,-0.064
-5.706,2.858,11.346,-1.66,0.076,-0.059
-5.375,2.768,7.312,-1.522,-0.182,0.099
-4.498,2.875,4.503,-0.594,0.079,0.056
-5.311,-0.037,6.724,0.186,0.137,0.042
-6.462,2.592,7.571,1.418,0.473,0.198
-8.861,5.977,-0.183,3.091,1.215,0.525
-8.616,-1.541,-1.393,2.4,1.918,0.457
-6.951,-8.244,4.306,-0.293,1.803,-0.242
-5.171,-3.702,12.996,-2.456,1.442,-0.31
-6.49,12.379,13.388,-2.898,1.205,0.422
-9.619,19.823,19.454,-1.004,0.773,1.594
-8.178,7.834,8.521,2.539,0.351,1.704
-4.536,-4.45,2.281,2.289,-0.02,-0.365
-5.034,-2.06,1.146,1.234,-0.197,-1.048
-5.583,0,3.545,0.86,-0.117,-0.156
-7.231,-2.032,3.299,0.398,-0.148,0.542
-6.979,-0.77,4.033,-0.72,-0.037,0.389
-5.749,2.633,5.712,-1.361,0.077,0.273
-5.572,3.991,6.308,-0.997,0.073,0.226
-6.37,2.791,6.86,-0.35,-0.004,0.111
-6.422,1.32,8.123,-0.133,-0.178,-0.026
-6.111,2.769,8.344,-0.433,-0.463,-0.06
-6.273,4.482,8.736,-0.888,-0.681,-0.008
-7.107,3.851,9.663,-1.071,-0.837,0.106
-4.541,1.267,6.204,-0.743,-0.986,-0.024
-3.867,1.758,4.292,-0.374,-0.551,-0.397
-6.329,0.599,5.087,-0.892,-0.359,-0.562
-6.973,1.68,5.961,-1.02,-0.263,-0.486
-5.402,2.133,5.672,-0.701,-0.067,-0.327
-6.133,2.672,5.94,-0.361,0.228,-0.247
-6.396,3.088,7.245,-0.222,0.271,-0.098
-6.462,3.07,8.523,-0.19,0.214,0.037
-6.53,2.988,9.162,-0.319,0.209,0.053
-6.455,3.142,9.511,-0.395,0.264,0.061
-6.391,3.013,9.534,-0.307,0.247,0.099
-6.321,2.801,9.245,-0.224,0.186,0.073
-6.218,2.677,8.833,-0.188,0.151,0.038
-6.089,2.666,8.496,-0.16,0.133,0.027
-6.032,2.656,8.086,-0.126,0.137,0.02
-5.969,2.562,7.525,-0.089,0.159,0.019
-5.889,2.288,7.219,-0.078,0.18,0.035
-5.758,1.932,7.157,-0.106,0.181,0.041
-5.671,1.7,7.203,-0.15,0.168,0.041
-5.666,1.585,7.427,-0.197,0.142,0.044
-5.591,1.715,7.585,-0.231,0.135,0.044
-5.535,1.914,7.755,-0.223,0.128,0.055
-5.538,2.084,7.835,-0.209,0.119,0.067
-5.625,2.383,7.538,-0.164,0.12,0.076
-5.701,2.446,7.226,-0.122,0.163,0.098
-5.711,2.21,7.277,-0.111,0.192,0.093
-5.708,2.072,7.449,-0.128,0.2,0.047
-5.703,2.04,7.596,-0.136,0.2,0.016
-5.785,1.941,7.481,-0.144,0.195,-0.004
-5.894,2.094,7.31,-0.183,0.195,-0.019
-5.921,2.234,7.321,-0.217,0.208,-0.004
-5.946,2.315,7.453,-0.2,0.21,0.015
-5.975,2.433,7.624,-0.167,0.211,0.025
-5.965,2.468,7.836,-0.143,0.204,0.041
-5.976,2.44,7.937,-0.14,0.179,0.05
-6.014,2.551,7.726,-0.152,0.173,0.055
-6.027,2.623,7.459,-0.138,0.176,0.072
-6.042,2.429,7.423,-0.136,0.173,0.086

-5.837,2.431,7.533,-0.23,0.209,0.096
-5.845,2.412,7.538,-0.234,0.222,0.097
-5.862,2.437,7.488,-0.222,0.217,0.101
-5.851,2.408,7.466,-0.225,0.221,0.106
-5.857,2.405,7.534,-0.255,0.234,0.107
-5.909,2.415,7.464,-0.284,0.242,0.105
-5.9,2.352,7.347,-0.283,0.246,0.121
-5.979,2.283,7.408,-0.287,0.247,0.144
-6.025,2.369,7.473,-0.294,0.245,0.164
-5.932,2.32,7.574,-0.303,0.23,0.179
-5.946,2.435,7.527,-0.329,0.238,0.181
-5.889,2.531,7.476,-0.336,0.251,0.186
-5.904,2.491,7.146,-0.307,0.259,0.179
-5.854,2.293,7.089,-0.302,0.27,0.163
-5.911,2.176,7.351,-0.312,0.272,0.158
-5.995,2.255,7.296,-0.298,0.28,0.154
-6.012,2.378,7.195,-0.29,0.313,0.16
-5.966,2.415,7.243,-0.334,0.333,0.174
-5.91,2.489,7.336,-0.352,0.343,0.183
-6.023,2.238,7.374,-0.311,0.335,0.194
-6.061,1.643,7.904,-0.347,0.308,0.173
-5.911,1.757,8.159,-0.418,0.276,0.149
-5.709,2.525,7.791,-0.362,0.246,0.191
-5.914,2.61,7.267,-0.204,0.236,0.263
-6.071,2.181,6.977,-0.165,0.27,0.255
-5.962,2.29,6.915,-0.255,0.338,0.179
-6.064,2.315,6.975,-0.29,0.416,0.164
-6.14,1.765,7.958,-0.248,0.44,0.153
-6.005,2.104,8.849,-0.241,0.408,0.126
-5.42,2.513,8.799,-0.278,0.376,0.163
-5.532,2.914,8.654,-0.39,0.327,0.158
-5.363,3.305,8.231,-0.426,0.268,0.173
-5.396,3.426,7.863,-0.433,0.249,0.208
-5.483,3.656,7.88,-0.423,0.25,0.208
-5.392,3.663,8.651,-0.662,0.325,0.106
-5.756,3.215,11.674,-1.368,0.383,-0.137
-5.432,1.783,11.766,-1.732,0.152,-0.202
-5.314,1.842,5.608,-1.325,-0.065,-0.053
-3.53,0.165,3.192,-0.363,0.275,0.013
-4.109,-0.349,9.627,0.978,0.213,0.18
-7.987,4.919,4.119,2.732,0.755,0.448
-10.519,0.535,-2.605,2.209,1.433,0.593
-7.775,-6.996,0.581,-0.766,1.679,0.163
-4.87,-2.876,13.44,-2.981,1.521,-0.085
-5.283,9.941,19.396,-3.155,1.234,0.693
-10.307,20.053,19.451,-0.837,1.038,1.573
-7.114,8.825,8.661,3.04,0.456,1.606
-5.159,-7.044,2.794,3.185,-0.124,-0.627
-5.332,-2.891,2.672,1.617,-0.278,-1.165
-6.377,-1.583,3.234,0.791,-0.209,-0.05
-6.928,-1.636,3.824,0.12,-0.113,0.733
-5.536,2.753,5.522,-0.912,-0.012,0.585
-5.318,4.554,5.822,-0.999,0.032,0.329
-6.081,1.683,5.365,-0.506,0.051,0.059
-6.14,-0.375,5.527,-0.292,0.096,-0.071
-5.971,0.176,6.291,-0.535,0.106,-0.002
-5.619,2.126,8.013,-0.81,0.002,0.061
-5.699,3.96,8.909,-0.772,-0.187,-0.033
-6.707,5.395,8.375,-0.67,-0.34,-0.066
-6.171,2.13,8.391,-0.691,-0.508,-0.002
-5.157,1.3,7.376,-1.031,-0.746,-0.31
-5.645,2.175,5.261,-1.258,-0.731,-0.428
-6.307,1.814,5.362,-1.173,-0.554,-0.319
-6.428,1.479,5.548,-1.191,-0.583,-0.266
-4.863,2.593,5.847,-0.744,-0.384,-0.264
-6.195,2.488,6.63,-0.293,0.064,-0.203
-6.653,2.585,7.508,-0.022,0.252,-0.102
-6.148,2.667,8.227,0.034,0.216,0.042
-6.064,2.747,8.824,-0.124,0.171,0.099
-6.252,2.971,9.177,-0.349,0.159,0.099
-6.285,3.071,9.21,-0.401,0.177,0.105
-6.23,3.038,9.084,-0.359,0.185,0.083
-6.071,2.834,8.889,-0.305,0.18,0.057
-5.983,2.772,8.568,-0.238,0.158,0.043
-5.946,2.543,8.062,-0.152,0.155,0.052
-5.872,2.302,7.696,-0.077,0.163,0.057
-5.773,2.202,7.398,-0.044,0.18,0.061
-5.645,2.088,7.256,-0.017,0.19,0.08
-5.578,1.865,7.313,-0.034,0.183,0.089
-5.542,1.741,7.407,-0.089,0.161,0.078
-5.492,1.785,7.49,-0.157,0.151,0.08
-5.455,1.786,7.617,-0.2,0.146,0.088
-5.449,1.807,7.712,-0.219,0.141,0.088
-5.453,1.88,7.771,-0.207,0.141,0.079
-5.543,2.008,7.725,-0.157,0.153,0.078
-5.614,2.115,7.592,-0.089,0.176,0.084
-5.645,2.063,7.614,-0.052,0.195,0.091
-5.673,2.073,7.489,-0.052,0.201,0.091
-5.76,2.176,7.329,-0.064,0.216,0.084
-5.836,2.255,7.19,-0.066,0.239,0.082
-5.8,2.18,7.341,-0.062,0.255,0.072
-5.767,2.056,7.65,-0.084,0.261,0.051
-5.747,1.866,7.924,-0.136,0.247,0.037
-5.734,1.844,8.112,-0.183,0.226,0.02
-5.769,2.059,8.224,-0.208,0.198,0.017
-5.811,2.3,8.144,-0.19,0.179,0.047
-5.814,2.412,8.078,-0.139,0.171,0.083
-5.858,2.433,7.927,-0.097,0.16,0.099
-5.897,2.482,7.663,-0.076,0.16,0.101
-5.955,2.426,7.392,-0.1,0.175,0.095
-6.008,2.359,7.171,-0.127,0.198,0.087
-6.031,2.204,7.135,-0.152,0.218,0.075
-5.997,1.982,7.307,-0.191,0.224,0.057
-5.931,1.967,7.54,-0.221,0.218,0.046

-5.721,2.333,7.627,-0.209,0.213,0.093
-5.713,2.337,7.632,-0.21,0.215,0.093
-5.72,2.361,7.667,-0.215,0.217,0.093
-5.738,2.388,7.685,-0.217,0.217,0.092
-5.738,2.368,7.66,-0.218,0.219,0.093
-5.725,2.386,7.668,-0.215,0.217,0.093
-5.731,2.368,7.674,-0.218,0.219,0.093
-5.739,2.381,7.689,-0.209,0.214,0.095
-5.748,2.35,7.668,-0.203,0.208,0.094
-5.725,2.343,7.674,-0.205,0.207,0.095
-5.732,2.373,7.676,-0.205,0.207,0.096
-5.724,2.366,7.648,-0.205,0.206,0.096
-5.737,2.349,7.638,-0.212,0.208,0.095
-5.717,2.374,7.63,-0.214,0.207,0.098
-5.724,2.347,7.63,-0.209,0.202,0.1
-5.707,2.343,7.63,-0.209,0.2,0.094
-5.724,2.342,7.624,-0.207,0.197,0.091
-5.707,2.354,7.652,-0.207,0.198,0.093
-5.718,2.359,7.642,-0.203,0.192,0.093
-5.724,2.352,7.615,-0.203,0.195,0.094
-5.727,2.357,7.586,-0.203,0.198,0.094
-5.751,2.328,7.579,-0.204,0.199,0.092
-5.75,2.385,7.574,-0.213,0.201,0.088
-5.736,2.39,7.546,-0.212,0.2,0.092
-5.764,2.34,7.468,-0.216,0.201,0.093
-5.778,2.243,7.385,-0.237,0.206,0.097
-5.742,2.255,7.441,-0.262,0.207,0.097
-5.853,2.251,7.417,-0.288,0.212,0.099
-5.944,2.068,7.336,-0.285,0.217,0.113
-6.016,2.427,6.465,-0.247,0.249,0.152
-6.389,2.808,6.008,-0.192,0.305,0.274
-6.725,2.343,5.622,-0.251,0.456,0.31
-6.959,2.125,6.24,-0.457,0.651,0.211
-6.248,1.886,7.256,-0.397,0.718,0.205
-6.014,1.228,7.912,-0.228,0.651,0.159
-5.567,1.054,8.757,-0.264,0.586,0.095
-4.417,1.913,9.633,-0.344,0.49,0.16
-5.045,2.69,10.366,-0.398,0.423,0.275
-5.467,4.14,10.247,-0.323,0.356,0.338
-5.141,4.621,9.774,-0.064,0.265,0.346
-5.387,3.214,8.614,0.239,0.21,0.235
-5.567,2.018,7.182,0.248,0.196,0.078
-5.507,1.7,6.59,0.006,0.179,0.009
-5.363,2.295,7.178,-0.428,0.191,-0.036
-5.627,2.468,9.759,-1.195,0.234,-0.165
-5.439,2.238,11.629,-1.864,0.092,-0.157
-5.253,3.122,8.481,-1.898,-0.215,0.093
-4.371,2.37,3.714,-1.242,0.025,0.072
-3.828,-1.645,6.847,-0.138,0.369,-0.007
-6.599,2.056,8.361,0.969,0.382,0.019
-9.115,5.669,-0.704,2.596,1.179,0.362
-9.035,-1.207,-1.467,2.201,1.959,0.423
-6.495,-5.525,5.75,-0.354,1.759,-0.246
-4.804,-0.648,13.708,-2.03,1.366,-0.183
-7.39,7.48,17.633,-2.757,1.239,0.477
-10.254,20.053,19.457,-0.587,0.817,1.208
-6.557,7.243,7.24,2.584,0.207,1.58
-4.697,-4.746,0.629,2.422,-0.253,-0.499
-5.055,-2.027,2.428,1.608,-0.251,-0.98
-6.326,-1.128,3.807,1.094,-0.235,0.028
-7.261,-2.257,2.242,0.246,-0.132,0.546
-6.169,0.771,4.131,-0.88,-0.001,0.339
-5.233,3.809,5.709,-1.089,0.075,0.288
-5.661,3.241,5.841,-0.634,0.106,0.165
-6.37,0.915,5.929,-0.256,0.083,-0.015
-6.178,0.565,7.464,-0.228,-0.008,-0.076
-5.637,3.468,9.293,-0.344,-0.198,0.088
-5.663,5.678,8.892,-0.482,-0.411,0.197
-6.034,4.412,8.998,-0.654,-0.573,0.093
-5.212,3.253,8.139,-0.777,-0.748,-0.06
-4.453,3.242,5.493,-0.791,-0.715,-0.138
-5.521,0.605,5.267,-0.959,-0.599,-0.219
-8.098,0.386,6.004,-1.324,-0.554,-0.405
-4.981,2.48,5.436,-1.039,-0.548,-0.305
-4.569,2.682,5.913,-0.439,-0.119,-0.09
-6.388,2.654,6.495,-0.167,0.111,-0.047
-6.79,2.656,7.302,-0.108,0.148,-0.07
-6.216,2.632,7.951,-0.18,0.162,-0.059
-6.173,2.757,8.884,-0.336,0.195,-0.032
-6.347,3.123,9.328,-0.369,0.197,0.023
-6.307,3.236,9.36,-0.317,0.183,0.061
-6.101,3.005,9.237,-0.274,0.173,0.072
-5.959,2.832,9.06,-0.223,0.141,0.074
-5.938,2.627,8.696,-0.169,0.115,0.09
-5.925,2.614,8.138,-0.116,0.11,0.11
-5.839,2.634,7.42,-0.076,0.136,0.128
-5.763,2.611,6.908,-0.049,0.171,0.14
-5.676,2.355,6.906,-0.05,0.195,0.129
-5.58,1.974,7.216,-0.088,0.204,0.09
-5.51,1.811,7.556,-0.13,0.2,0.047
-5.481,1.766,7.755,-0.152,0.186,0.033
-5.435,1.808,7.889,-0.162,0.173,0.045
-5.492,1.952,7.841,-0.168,0.165,0.068
-5.506,2.092,7.711,-0.158,0.177,0.101
-5.484,2.221,7.596,-0.124,0.187,0.132
-5.547,2.347,7.345,-0.084,0.207,0.156
-5.593,2.292,7.474,-0.082,0.232,0.166
-5.628,2.133,7.706,-0.101,0.234,0.147
-5.662,2.111,7.813,-0.133,0.235,0.112
-5.712,2.173,7.827,-0.171,0.23,0.08
-5.756,2.337,7.68,-0.187,0.23,0.069
-5.724,2.36,7.646,-0.192,0.235,0.069
-5.751,2.32,7.747,-0.19,0.229,0.06
-5.75,2.254,7.887,-0.181,0.224,0.049

-6.064,0.948,7.706,-0.17,0.208,0.072
-6.07,0.997,7.7,-0.17,0.21,0.073
-6.089,0.984,7.68,-0.165,0.204,0.077
-6.101,0.967,7.656,-0.167,0.199,0.079
-6.118,0.944,7.714,-0.184,0.194,0.077
-6.1,0.978,7.732,-0.191,0.189,0.08
-6.071,1.013,7.742,-0.196,0.19,0.081
-6.085,1.032,7.748,-0.194,0.186,0.085
-6.109,1.018,7.726,-0.191,0.19,0.091
-6.099,0.999,7.725,-0.185,0.199,0.095
-6.12,0.972,7.719,-0.172,0.198,0.101
-6.114,0.975,7.658,-0.171,0.2,0.1
-6.076,0.995,7.638,-0.179,0.201,0.098
-6.08,0.985,7.581,-0.179,0.21,0.098
-6.016,0.958,7.638,-0.181,0.216,0.098
-6.005,0.889,7.674,-0.18,0.214,0.098
-5.983,0.881,7.705,-0.179,0.213,0.092
-5.969,0.917,7.724,-0.179,0.213,0.084
-5.998,0.974,7.719,-0.182,0.212,0.078
-6.037,0.991,7.702,-0.18,0.21,0.075
-6.036,1.002,7.668,-0.173,0.214,0.068
-6.029,0.969,7.66,-0.175,0.215,0.061
-6.019,0.981,7.702,-0.19,0.217,0.061
-6.056,1.012,7.643,-0.186,0.217,0.072
-6.066,0.957,7.571,-0.18,0.218,0.083
-6.04,0.951,7.656,-0.188,0.224,0.091
-5.996,1.058,7.644,-0.187,0.227,0.106
-6.129,1.162,7.227,-0.152,0.228,0.133
-6.191,1.115,6.972,-0.115,0.263,0.156
-6.513,0.963,6.511,-0.082,0.316,0.166
-7.039,0.701,5.986,-0.078,0.41,0.166
-7.413,0.107,6.246,-0.1,0.543,0.171
-7.061,0.212,6.27,-0.017,0.674,0.187
-5.856,0.232,6.501,-0.029,0.708,0.265
-5.187,-0.029,8.305,-0.146,0.64,0.248
-4.918,1.011,10.146,-0.373,0.494,0.235
-5.438,2.277,10.804,-0.487,0.423,0.356
-5.419,3.066,10.443,-0.373,0.374,0.423
-5.59,2.868,8.95,-0.043,0.344,0.356
-5.812,1.785,7.058,0.275,0.352,0.166
-5.657,0.245,6.488,0.259,0.363,-0.041
-5.705,0.197,6.812,-0.112,0.348,-0.186
-5.823,1.45,8.717,-0.761,0.391,-0.266
